ID,SKU,Name,Description,Stock,"Sale price",Categories
429,aacfe669-faf8-4d09-bb2e-2101b816d9dd,"Crystal Series 570X RGB ATX Mid-Tower — White","Con un impecable cristal templado que cubre todo el chasis, cada componente de tu equipo queda a la vista. La Corsair Crystal Series 570X ofrece espacio suficiente para prácticamente cualquier tamaño de radiador y admite hasta seis ventiladores. Con los tres ventiladores SP120 RGB LED incluidos y el controlador LED integrado, puedes darle vida a tu equipo con brillantes efectos de iluminación. La gestión de cables es muy sencilla gracias a los canales de enrutamiento integrados y las bridas de velcro incluidas, lo que garantiza que solo tus componentes sean visibles a través del cristal flotante.",88,,computer
430,e964f3ce-047e-41e1-8058-cb55ad5336f4,"Gigabyte Radeon RX 5600 XT Gaming OC","Impulsado por la arquitectura Radeon RDNA de 7 nm Fidelidad de juego acelerada con Radeon Image Sharpening y FidelityFX Experiencia de juego inmersiva con FreeSync y FreeSync 2 tecnología HDR WINDFORCE 3X con ventiladores de giro alterno y tubos de calor de cobre de contacto directo Controles intuitivos con AORUS Engine Reloj de juego: 1560 Mhz Reloj de impulso: hasta 1620 Mhz 6 GB GDDR6 de 192 bits 3x Display Port 1.4, 1x HDMI 2.0b PCI Express 4.0 x16. *El reloj de juego es el reloj de GPU esperado cuando se ejecutan aplicaciones de juegos típicas, configurado en TGP (potencia gráfica total) típica. Los resultados reales del reloj de juego individual pueden variar. **Flasheo con un clic para paso de reloj de memoria de 14000 MHz: 1. Vaya a la página ""Soporte"" en la parte superior derecha, luego elija la categoría BIOS. 2. Descargue la BIOS ""FA0"" y descomprima el archivo zip. 3. Haga clic una vez en ""GVFLASH.exe"" y comenzará a actualizar la BIOS a 14000 MHz. 4. Reinicie su PC.",713,,computer
431,c2e9cc96-3dc7-473c-a36f-c6c34050be06,"Corsair Vengeance RGB RT","La memoria CORSAIR VENGEANCE RGB RT DDR4 realza la estética de tu PC a la vez que ofrece un rendimiento excepcional optimizado para sistemas AMD. Cada módulo cuenta con diez LED RGB direccionables individualmente para una iluminación brillante y un disipador de calor de doble tono para un aspecto elegante y una refrigeración superior. VENGEANCE RGB RT se configura automáticamente para alcanzar la máxima velocidad del sistema, logrando tiempos de carga más rápidos y una multitarea más fluida. Toma el control con el software CORSAIR iCUE y personaliza la iluminación RGB para que combine con tu configuración, crea perfiles de iluminación personalizados y sincronízala con todos los dispositivos compatibles con iCUE en todo el ecosistema iCUE. Una PCB personalizada proporciona una alta calidad de señal para un rendimiento y estabilidad excepcionales, mientras que los chips de memoria rigurosamente seleccionados permiten una capacidad de overclocking superior. Para una iluminación RGB fascinante y personalizable, y un rendimiento DDR4 extraordinario, equipa tu PC con VENGEANCE RGB RT.",204,,computer
432,4d75ea84-4b83-499a-bd2e-40f23a44a459,"MSI Creator X299","Diseño y tacto únicos inspirados en la artesanía del cristal para todos los creadores. Incluye la última tecnología USB 3.2 Gen2x2 y LAN de 10 Gb, Wi-Fi 6, triple Turbo M.2 con Shield Frozr, Core Boost, Audio Boost 4 con Nahimic, tarjeta Thunderbolt M3 y tarjeta expansora M.2 Aero, Mystic Light.",326,,computer
433,f531f921-c20d-4914-94b7-63d1e35b1491,"Supermicro Supero C7Z370-CG-L Single","[SOLO PARA ORDENADORES DE ESCRITORIO] ECONÓMICO",163,,computer
434,6c047e7d-f5fc-4964-84f3-d634f01a92b9,"AMD Ryzen 7 3800XT","Número de pieza: 100-100000279WOF Componentes incluidos: Procesador AMD Ryzen 7 3800XT. Años luz por delante. Con un rendimiento galardonado y tecnología optimizada para jugadores, creadores y para todos.",567,,computer
435,3bfa6742-ef11-411d-b2d5-e6223c1a049c,"Thermaltake Commander C31 TG ARGB Tempered Glass Midi-Tower - black","La Commander C31 TG RGB cuenta con un panel lateral de vidrio templado ampliado, dos ventiladores frontales RGB de 200 mm y 5 V preinstalados y un ventilador trasero estándar de 120 mm para una ventilación óptima del sistema. Los ventiladores frontales RGB de 200 mm y 5 V ofrecen iluminación RGB de 16,8 millones de colores y se sincronizan con placas base compatibles con RGB de Asus, Gigabyte, MSI y as rock. La Commander C31 viene equipada con soporte para GPU, gestión de cables avanzada y flexibilidad para componentes de gama alta. p/N: ca-1n2-00m1wn-00 tipo: torre mediana dimensión (alto x ancho x profundidad): 462 x 233 x 531 mm/ (18,2 x 9,2 x 21 pulgadas) peso neto: 7,84 kg/ 17,3 panel lateral: vidrio templado de 4 mm x1 material: sistema de escolarización trasero (extracción): ventilador de 120 x 120 x 25 mm, (1000 rpm, 16 dBA) frontal (entrada): ventilador RGB de 200 x 200 x 30 mm x2, (800 rpm, 29,2 dBA) bahías de unidades 3 x 3,5"" o 2,5"" (soporte para HDD); Ranuras de expansión: 7 + Placa base: 6,7"" x 6,7"" (Mini ATX), 9,6"" x 9,6"" (Micro ATX), 12"" x 9,6"" (tax) Puertos de iconos: USB 3.0 x 2, HD Audio x 1, RGB Switch x 1 Fuente de alimentación: Fuente de alimentación PS2 estándar (opcional) Soporte para ventiladores: frontal: 3 x 120 mm, 2 x 140 mm, 2 x 200 mm superior: 2 x 120 mm, 2 x 140 mm trasero: 1 x 120 mm Soporte para radiador: frontal: 1 x 360 mm, 1 x 280 mm superior: 1 x 240 mm, 1 x 280 mm trasero: 1 x 120 mm Limitación de altura del enfriador de CPU: 180 mm Limitación de longitud de la fuente de alimentación: Limitación de longitud vagal de 200 mm: 310 mm (con depósito) / 410 mm (sin depósito) Limitación de ancho vagal (verticalmente): 45 mm Limitación de altura vga: 110 mm Limitación de altura ram: 35 mm (con radiador de 140 mm) / 50 mm (con radiador de 120 mm) 3 años",889,,computer
436,bcbc2221-3de8-445c-997d-878b015bdc97,"NZXT N7 Z370, white","Con más de 12 años de experiencia como ensambladores profesionales de PC, hemos diseñado la placa base N7 en torno al potente chipset Z370 de Intel, ofreciéndote todo lo necesario para construir un PC gaming potente y espectacular. Incluye todos los componentes esenciales, además de un controlador de ventiladores digital integrado y canales de iluminación RGB. La cubierta metálica de la placa base combina a la perfección con el color y el acabado de tu caja, creando un fondo visualmente impecable para tus componentes. Gracias a nuestro aclamado software Cam, puedes controlar por completo la iluminación, la refrigeración y el rendimiento de tu sistema. Construir un sistema más silencioso y con mejor aspecto es más fácil que con la nueva placa base N7.",852,,computer
437,efffa30d-00d6-4cbf-b066-6a40249dfda3,"MSI X299 Gaming Pro Carbon","SUMÉRGETE EN MUNDOS VIRTUALES La integración de las tecnologías más avanzadas en el hardware de MSI proporciona una experiencia de realidad virtual fluida. Gracias a la colaboración con las principales marcas de realidad virtual y a las características exclusivas de MSI diseñadas para este fin, MSI ofrece a jugadores y profesionales de la realidad virtual una experiencia vívida y realista donde el contenido cobra vida. / Placa base MSI LGA2066 X299 ATX compatible con CPU Intel Skylake-X y Kabylake-X de 7.ª generación 128 GB RAM Máx. - ATX - 1 x Soporte de procesador - 128 GB DDR4 SDRAM RAM máxima - 2,93 GHz O.C., 3 GHz O.C., 2,80 GHz O.C., 3,60 GHz O.C., 3,80 GHz O.C., 3,87 GHz O.C., 3,73 GHz O.C., 2,40 GHz, 3,20 GHz O.C., 4 GHz O.C., 3,33 GHz O.C., ... ... Velocidad de memoria compatible - DIMM - 8 x Ranuras de memoria - Controlador RAID compatible con Serial ATA/600 - Niveles RAID 10, 5, 1, 0 - Canales de audio 7.1 - Gigabit Ethernet - 2 x PC / ATX - 1 x Procesador Soporte - 128 GB DDR4 SDRAM RAM máxima - 2,93 GHz O.C., 3 GHz O.C., 2,80 GHz O.C., 3,60 GHz O.C., 3,80 GHz O.C., 3,87 GHz O.C., 3,73 GHz O.C., 2,40 GHz, 3,20 GHz O.C., 4 GHz O.C., 3,33 GHz O.C., ... ... Velocidad de memoria admitida - DIMM - 8 ranuras de memoria - Controlador RAID Serial ATA/600 compatible - Niveles RAID 10, 5, 1, 0 - Canales de audio 7.1 - Gigabit Ethernet - 2 ranuras PCI Express x1 - 4 ranuras PCI Express x16 - 9 puertos USB - S/PDIF - 3 interfaces M.2 - 8",687,,computer
438,7231fa91-4e00-4048-92cd-d4747dbe3772,"AMD Ryzen 5 1500X","Procesador AMD YD150XBBAEBOX para escritorio, Ryzen 5 1500X AM4, 65 vatios con ventilador (venta al por menor)",864,,computer
439,f21d0b99-f846-4e20-904b-0aaf9dfdacfe,"NZXT H440 Envyus Midi-Tower - black","La nueva H presenta un panel frontal sin puerta ni unidad óptica, fabricado completamente en acero, mientras que una gran ventana panorámica revela un interior especialmente diseñado para lograr un montaje impecable y estético (también disponible con panel cerrado). En el interior, una cubierta integrada para la fuente de alimentación oculta completamente los cables y aumenta el espacio para su gestión hasta en un 80 %. Además, dos bandejas para SSD integradas, montadas sobre la cubierta, permiten lucir un interior extraordinariamente limpio. Con su interior de nuevo diseño, la H440 garantiza una experiencia de montaje de PC optimizada sin sacrificar ninguna de las comodidades a las que los ensambladores están acostumbrados en una caja de alto rendimiento.",218,,computer
440,8ec859c9-6a5a-45a8-979d-ea73423545a8,"Corsair LPX 16GB","La memoria Vengeance LPX está diseñada para overclocking de alto rendimiento. El disipador de calor está fabricado en aluminio puro para una disipación térmica más rápida, y la placa de circuito impreso de ocho capas ayuda a gestionar el calor y proporciona un margen de overclocking superior. Cada circuito integrado se prueba individualmente para garantizar su potencial de rendimiento. El formato DDR4 está optimizado para las placas base Intel X99 y de la serie 100 más recientes y ofrece frecuencias más altas, mayor ancho de banda y menor consumo de energía que los módulos DDR3. Los módulos Vengeance LPX DDR4 se someten a pruebas de compatibilidad en placas base X99 y de la serie 100 para un rendimiento rápido y fiable. Cuentan con soporte XMP 2.0 para un overclocking automático sin problemas. Además, están disponibles en varios colores para que combinen con tu placa base, tus componentes o simplemente con tu estilo.",100,,computer
441,422c9c34-8e6e-4f05-a733-268fbfce6ff5,"Corsair Vengeance LED blue DDR4-3000 CL15","Los módulos de memoria DDR4 de la serie Corsair Vengeance LED están diseñados para ofrecer una estética única con LED vibrantes, llamativos detalles de color y una barra de luz de ingeniería de precisión. Creados específicamente para combinar con el diseño de placas base de gama media y alta, así como con otros componentes para juegos de PC. Cada módulo está fabricado con una PCB de alto rendimiento para una mejor integridad de la señal y circuitos integrados cuidadosamente seleccionados para un overclocking superior y una mayor fiabilidad en las últimas placas base Intel X99 y de la serie 100. El perfil XMP2.0 integrado permite un overclocking sencillo y fiable. Con su diseño atractivo y funcional, los módulos Vengeance LED combinan a la perfección con el diseño de placas base de gama media y alta, así como con otros componentes para juegos de PC.",191,,computer
442,610b4346-6b01-450a-850c-1ee9d616de48,"Corsair Dominator Platinum RGB Series","La memoria DDR4 Corsair Dominator Platinum RGB redefine la memoria DDR4 premium con un diseño icónico atemporal, una fabricación superior y una construcción de aluminio diseñada para durar. Impulsada por chips de memoria de alta frecuencia rigurosamente seleccionados, la Dominator Platinum RGB garantiza un alto rendimiento con un amplio margen para el overclocking gracias a una PCB personalizada refrigerada por la tecnología de refrigeración DHX patentada de CORSAIR. Utilice el software Corsair iCUE para personalizar prácticamente cualquier efecto de iluminación con 12 LED RGB ultrabrillantes y direccionables individualmente, y manténgase informado con la monitorización de frecuencia y temperatura en tiempo real. Con amplia compatibilidad con las placas base más recientes, soporte para Intel XMP 2.0 para una configuración sencilla y garantía limitada de por vida, esta es una memoria DDR4 de una clase propia. Soporte técnico: 1-888-222-4346, opción n.° 1",482,,computer
443,6ae3518c-a15a-47c9-b287-590501273feb,"Viewsonic ELITE XG270","El ViewSonic Elite XG270 es un monitor para juegos de 27 pulgadas que ofrece una velocidad y claridad increíbles para los entusiastas de los eSports. Su pantalla IPS, con un tiempo de respuesta ultrarrápido de 1 ms (GTG) y una frecuencia de actualización de 240 Hz, permite transiciones fluidas, una reproducción de color precisa y amplios ángulos de visión. El panel cuenta con resolución Full HD de 1920 x 1080 y una cobertura de color sRGB del 99 %, lo que proporciona imágenes impresionantes durante el juego. La tecnología compatible con G-SYNC del XG270 garantiza una experiencia de juego fluida al reducir los artefactos y el desgarro de la pantalla.",284,,computer
444,2e8ac12f-a77b-44c1-9d3c-9d0a0e0714e9,"Corsair TX850M","Las fuentes de alimentación CORSAIR TX-M Series ofrecen una regulación de voltaje extremadamente precisa y un conjunto de cables semimodulares. Con condensadores japoneses de 105 grados, son una excelente opción para PCs de alto rendimiento donde la fiabilidad es fundamental. Su eficiencia 80 PLUS Gold reduce los costos operativos y el calor excesivo, y junto con el ventilador con rodamiento de rifle, proporciona un funcionamiento prácticamente silencioso. Monta tu PC sin preocupaciones, con la garantía de 7 años de CORSAIR.",915,,computer
